id_commune,id_departement,id_region,Code INSEE,libelle_commune
46,56,1,56046,CRACH
199,56,1,56199,ROUDOUALLEC
156,56,1,56156,PERSQUEN
128,56,1,56128,MELRAND
195,56,1,56195,LA ROCHE-BERNARD
4,56,1,56004,ARZAL
221,56,1,56221,SAINT-JACUT-LES-PINS
116,56,1,56116,LOCMARIAQUER
198,56,1,56198,ROHAN
7,56,1,56007,AURAY
179,56,1,56179,PONT-SCORFF
123,56,1,56123,MALANSAC
178,56,1,56178,PONTIVY
264,56,1,56264,KERNASCLEDEN
171,56,1,56171,PLUHERLIN
112,56,1,56112,LIZIO
50,56,1,56050,LA CROIX-HELLEAN
255,56,1,56255,TREFFLEAN
200,56,1,56200,RUFFIAC
64,56,1,56064,GLENAC
102,56,1,56102,LANOUEE
150,56,1,56150,NOYALO
15,56,1,56015,BERRIC
13,56,1,56013,BELZ
247,56,1,56247,SULNIAC
19,56,1,56019,BILLIO
256,56,1,56256,TREHORENTEUC
119,56,1,56119,LOCOAL-MENDON
73,56,1,56073,GUEMENE-SUR-SCORFF
225,56,1,56225,SAINT-LERY
87,56,1,56087,ILE-AUX-MOINES
163,56,1,56163,PLOERDUT
137,56,1,56137,MONTERBLANC
129,56,1,56129,MENEAC
37,56,1,56037,LA CHAPELLE-CARO
161,56,1,56161,PLOEMEL
83,56,1,56083,HENNEBONT
246,56,1,56246,LE SOURN
145,56,1,56145,NEANT-SUR-YVEL
5,56,1,56005,ARZON
218,56,1,56218,SAINT-GRAVE
68,56,1,56068,LA GREE-SAINT-LAURENT
2,56,1,56002,AMBON
135,56,1,56135,MOLAC
657,57,15,57657,SOTZELING
134,57,15,57134,CHATEL-SAINT-GERMAIN
484,57,15,57484,MORSBACH
3,57,15,57003,ABRESCHVILLER
761,57,15,57761,ZILLING
287,57,15,57287,BASSE-HAM
547,57,15,57547,POMMERIEUX
561,57,15,57561,RAHLING
236,57,15,57236,FREMERY
471,57,15,57471,MOMERSTROFF
55,57,15,57055,BAZONCOURT
465,57,15,57465,METZERVISSE
330,57,15,57330,HOLVING
108,57,15,57108,BREIDENBACH
393,57,15,57393,LENGELSHEIM
500,57,15,57500,NEUFMOULINS
239,57,15,57239,FREYBOUSE
40,57,15,57040,AULNOIS-SUR-SEILLE
701,57,15,57701,VAUX
370,57,15,57370,KOENIGSMACKER
760,57,15,57760,ZETTING
603,57,15,57603,RUSSANGE
683,57,15,57683,UCKANGE
499,57,15,57499,NEUFGRANGE
676,57,15,57676,TRAGNY
461,57,15,57461,METAIRIES-SAINT-QUIRIN
74,57,15,57074,BETTVILLER
35,57,15,57035,ASSENONCOURT
340,57,15,57340,HUNDLING
161,57,15,57161,CUTTING
630,57,15,57630,SARREBOURG
61,57,15,57061,BENING-LES-SAINT-AVOLD
752,57,15,57752,WOUSTVILLER
29,57,15,57029,ARRIANCE
434,57,15,57434,MAIZIERES-LES-VIC
636,57,15,57636,SCHMITTVILLER
196,57,15,57196,ERCHING
126,57,15,57126,CHAMBREY
421,57,15,57421,LOUTZVILLER
308,57,15,57308,HAZEMBOURG
707,57,15,57707,VERNEVILLE
649,57,15,57649,SERVIGNY-LES-SAINTE-BARBE
273,57,15,57273,GUERSTLING
536,57,15,57536,PETIT-TENQUIN
180,57,15,57180,DOLVING
166,57,15,57166,DALHAIN
222,57,15,57222,FOLKLING
59,57,15,57059,BELLANGE
325,57,15,57325,HILSPRICH
523,57,15,57523,OGY
18,57,15,57018,AMELECOURT
583,57,15,57583,RICHEVAL
165,57,15,57165,DALEM
599,57,15,57599,ROUPELDANGE
145,57,15,57145,COINCY
92,57,15,57092,BLIES-EBERSING
109,57,15,57109,BREISTROFF-LA-GRANDE
620,57,15,57620,SAINTE-MARIE-AUX-CHENES
69,57,15,57069,BERVILLER-EN-MOSELLE
353,57,15,57353,JUVELIZE
622,57,15,57622,SAINT-PRIVAT-LA-MONTAGNE
550,57,15,57550,PORCELETTE
711,57,15,57711,VIBERSVILLER
598,57,15,57598,ROUHLING
125,57,15,57125,CHAILLY-LES-ENNERY
549,57,15,57549,PONTPIERRE
197,57,15,57197,ERNESTVILLER
151,57,15,57151,CONTHIL
695,57,15,57695,VARIZE
97,57,15,57097,BOULAY-MOSELLE
17,57,15,57017,AMANVILLERS
604,57,15,57604,RUSTROFF
480,57,15,57480,MONTIGNY-LES-METZ
124,57,15,57124,CATTENOM
51,57,15,57051,BARONVILLE
4,57,15,57004,ACHAIN
136,57,15,57136,CHEMERY-LES-DEUX
41,57,15,57041,AUMETZ
70,57,15,57070,BETTANGE
609,57,15,57609,SAINT-EPVRE
446,57,15,57446,MARIMONT-LES-BENESTROFF
405,57,15,57405,LINDRE-HAUTE
491,57,15,57491,MOYEUVRE-GRANDE
717,57,15,57717,VILLER
283,57,15,57283,HAGONDANGE
639,57,15,57639,SCHORBACH
602,57,15,57602,RURANGE-LES-THIONVILLE
650,57,15,57650,SIERCK-LES-BAINS
172,57,15,57172,DENTING
419,57,15,57419,LOUPERSHOUSE
554,57,15,57554,POURNOY-LA-GRASSE
210,57,15,57210,FENETRANGE
321,57,15,57321,HESSE
357,57,15,57357,KAPPELKINGER
727,57,15,57727,VIVIERS
682,57,15,57682,TURQUESTEIN-BLANCRUPT
466,57,15,57466,METZING
191,57,15,57191,ELZANGE
334,57,15,57334,HOMMERT
708,57,15,57708,VERNY
274,57,15,57274,GUERTING
478,57,15,57478,MONTDIDIER
96,57,15,57096,BOULANGE
380,57,15,57380,LANEUVEVILLE-LES-LORQUIN
192,57,15,57192,ENCHENBERG
21,57,15,57021,ANCY-SUR-MOSELLE
686,57,15,57686,VAHL-LES-FAULQUEMONT
293,57,15,57293,HAN-SUR-NIED
364,57,15,57364,KIRSCH-LES-SIERCK
83,57,15,57083,BINING
22,57,15,57022,ANGEVILLERS
282,57,15,57282,HAGEN
106,57,15,57106,BOUZONVILLE
558,57,15,57558,PUTTIGNY
14,57,15,57014,ALTRIPPE
431,57,15,57431,MAIZEROY
328,57,15,57328,HOLACOURT
651,57,15,57651,SIERSTHAL
284,57,15,57284,HALLERING
584,57,15,57584,RIMLING
238,57,15,57238,FRESNES-EN-SAULNOIS
409,57,15,57409,LIXING-LES-SAINT-AVOLD
346,57,15,57346,INSMING
473,57,15,57473,MONCOURT
537,57,15,57537,PETITE-ROSSELLE
548,57,15,57548,PONTOY
492,57,15,57492,MOYEUVRE-PETITE
332,57,15,57332,HOMBOURG-HAUT
624,57,15,57624,SAINTE-RUFFINE
627,57,15,57627,SANRY-SUR-NIED
13,57,15,57013,ALSTING
724,57,15,57724,VITRY-SUR-ORNE
590,57,15,57590,ROLBING
512,57,15,57512,NOUILLY
231,57,15,57231,FOVILLE
592,57,15,57592,ROMELFING
422,57,15,57422,LOUVIGNY
460,57,15,57460,MERTEN
541,57,15,57541,PHILIPPSBOURG
118,57,15,57118,BUDLING
582,57,15,57582,RICHEMONT
71,57,15,57071,BETTBORN
743,57,15,57743,WALTEMBOURG
740,57,15,57740,WALDWISSE
534,57,15,57534,PELTRE
477,57,15,57477,MONTBRONN
345,57,15,57345,INGLANGE
455,57,15,57455,MEGANGE
76,57,15,57076,BEYREN-LES-SIERCK
133,57,15,57133,CHATEAU-VOUE
371,57,15,57371,HAUTE-KONTZ
49,57,15,57049,LE BAN-SAINT-MARTIN
60,57,15,57060,BENESTROFF
520,57,15,57520,OBRECK
469,57,15,57469,MITTERSHEIM
225,57,15,57225,FONTENY
91,57,15,57091,BLIESBRUCK
246,57,15,57246,GELUCOURT
619,57,15,57619,SAINT-LOUIS-LES-BITCHE
545,57,15,57545,PLAPPEVILLE
47,57,15,57047,BAMBIDERSTROFF
659,57,15,57659,SPICHEREN
755,57,15,57755,XOCOURT
102,57,15,57102,BOUSSE
90,57,15,57090,BLANCHE-EGLISE
169,57,15,57169,DANNELBOURG
37,57,15,57037,AUBE
678,57,15,57678,TRESSANGE
257,57,15,57257,GREMECEY
297,57,15,57297,HARPRICH
656,57,15,57656,SORBEY
600,57,15,57600,ROUSSY-LE-VILLAGE
544,57,15,57544,PLAINE-DE-WALSCH
132,57,15,57132,CHATEAU-SALINS
200,57,15,57200,LES ETANGS
232,57,15,57232,FRANCALTROFF
721,57,15,57721,VILSBERG
635,57,15,57635,SCHALBACH
147,57,15,57147,COIN-SUR-SEILLE
314,57,15,57314,HEMING
467,57,15,57467,MEY
206,57,15,57206,FAMECK
696,57,15,57696,VARSBERG
237,57,15,57237,FREMESTROFF
538,57,15,57538,PETTONCOURT
693,57,15,57693,VANTOUX
139,57,15,57139,CHERISEY
462,57,15,57462,METTING
379,57,15,57379,LANDROFF
7,57,15,57007,ADAINCOURT
201,57,15,57201,ETTING
615,57,15,57615,SAINT-JEAN-ROHRBACH
669,57,15,57669,THEDING
248,57,15,57248,GIVRYCOURT
194,57,15,57194,ENTRANGE
295,57,15,57295,HARAUCOURT-SUR-SEILLE
123,57,15,57123,CARLING
418,57,15,57418,LOUDREFING
278,57,15,57278,GUINZELING
318,57,15,57318,HERMELANGE
453,57,15,57453,MAXSTADT
684,57,15,57684,VAHL-EBERSING
381,57,15,57381,LANEUVEVILLE-EN-SAULNOIS
258,57,15,57258,GRENING
43,57,15,57043,AY-SUR-MOSELLE
439,57,15,57439,MANDEREN
497,57,15,57497,NELLING
767,57,15,57767,STUCKANGE
368,57,15,57368,KNUTANGE
685,57,15,57685,VAHL-LES-BENESTROFF
569,57,15,57569,REMELING
739,57,15,57739,WALDWEISTROFF
365,57,15,57365,KIRSCHNAUMEN
298,57,15,57298,HARREBERG
734,57,15,57734,VOYER
20,57,15,57020,ANCERVILLE
589,57,15,57589,ROHRBACH-LES-BITCHE
251,57,15,57251,GOIN
391,57,15,57391,LEMONCOURT
606,57,15,57606,SAINT-AVOLD
750,57,15,57750,WOELFLING-LES-SARREGUEMINES
331,57,15,57331,HOMBOURG-BUDANGE
162,57,15,57162,CUVRY
535,57,15,57535,PETIT-REDERCHING
764,57,15,57764,ZOUFFTGEN
426,57,15,57426,LUTTANGE
352,57,15,57352,JUSSY
261,57,15,57261,GROS-REDERCHING
19,57,15,57019,AMNEVILLE
653,57,15,57653,SILLY-EN-SAULNOIS
396,57,15,57396,LESSY
667,57,15,57667,TETERCHEN
199,57,15,57199,ESCHERANGE
402,57,15,57402,LIEDERSCHIEDT
506,57,15,57506,NIEDERSTINZEL
496,57,15,57496,NEBING
291,57,15,57291,HANGVILLER
168,57,15,57168,DANNE-ET-QUATRE-VENTS
80,57,15,57080,BICKENHOLTZ
24,57,15,57024,ANTILLY
303,57,15,57303,HAUCONCOURT
507,57,15,57507,NIEDERVISSE
638,57,15,57638,SCHOENECK
359,57,15,57359,KEMPLICH
30,57,15,57030,ARRY
463,57,15,57463,METZ
732,57,15,57732,VOLMUNSTER
324,57,15,57324,HILBESHEIM
375,57,15,57375,LAGARDE
519,57,15,57519,OBERVISSE
531,57,15,57531,OUDRENNE
193,57,15,57193,ENNERY
539,57,15,57539,PEVANGE
339,57,15,57339,HULTEHOUSE
674,57,15,57674,TINCRY
533,57,15,57533,PANGE
184,57,15,57184,DORNOT
570,57,15,57570,REMERING
155,57,15,57155,COURCELLES-CHAUSSY
572,57,15,57572,REMILLY
383,57,15,57383,LANGUIMBERG
259,57,15,57259,GRINDORFF-BIZING
553,57,15,57553,POURNOY-LA-CHETIVE
93,57,15,57093,BLIES-GUERSVILLER
742,57,15,57742,WALSCHEID
317,57,15,57317,HERANGE
296,57,15,57296,HARGARTEN-AUX-MINES
703,57,15,57703,VECKERSVILLER
219,57,15,57219,FLEVY
176,57,15,57176,DIEBLING
680,57,15,57680,TROISFONTAINES
571,57,15,57571,REMERING-LES-PUTTELANGE
77,57,15,57077,BEZANGE-LA-PETITE
372,57,15,57372,KUNTZIG
310,57,15,57310,HELLERING-LES-FENETRANGE
751,57,15,57751,WOIPPY
719,57,15,57719,VILLERS-SUR-NIED
153,57,15,57153,CORNY-SUR-MOSELLE
218,57,15,57218,FLEURY
382,57,15,57382,LANGATTE
623,57,15,57623,SAINT-QUIRIN
605,57,15,57605,SAILLY-ACHATEL
423,57,15,57423,LUBECOURT
167,57,15,57167,DALSTEIN
408,57,15,57408,LIXING-LES-ROUHLING
213,57,15,57213,FILSTROFF
634,57,15,57634,SAULNY
748,57,15,57748,WITTRING
753,57,15,57753,WUISSE
706,57,15,57706,VERGAVILLE
255,57,15,57255,GOSSELMING
28,57,15,57028,ARGANCY
591,57,15,57591,ROMBAS
240,57,15,57240,FREYMING-MERLEBACH
267,57,15,57267,LE VAL-DE-GUEBLANGE
202,57,15,57202,ETZLING
737,57,15,57737,VULMONT
654,57,15,57654,SILLY-SUR-NIED
527,57,15,57527,ORNY
268,57,15,57268,GUEBLING
528,57,15,57528,ORON
38,57,15,57038,AUDUN-LE-TICHE
26,57,15,57026,APACH
110,57,15,57110,BRETTNACH
530,57,15,57530,OTTONVILLE
129,57,15,57129,CHARLY-ORADOUR
171,57,15,57171,DELME
559,57,15,57559,PUZIEUX
430,57,15,57430,MAINVILLERS
736,57,15,57736,VRY
670,57,15,57670,THICOURT
98,57,15,57098,BOURGALTROFF
647,57,15,57647,SEREMANGE-ERZANGE
204,57,15,57204,FAILLY
250,57,15,57250,GOETZENBRUCK
578,57,15,57578,REZONVILLE
642,57,15,57642,SCY-CHAZELLES
351,57,15,57351,JURY
655,57,15,57655,SOLGNE
311,57,15,57311,HELLIMER
746,57,15,57746,WILLERWALD
601,57,15,57601,ROZERIEULLES
174,57,15,57174,DESTRY
67,57,15,57067,BERTRANGE
504,57,15,57504,NIDERHOFF
579,57,15,57579,RHODES
731,57,15,57731,VOLMERANGE-LES-MINES
759,57,15,57759,ZARBELING
593,57,15,57593,RONCOURT
154,57,15,57154,COUME
513,57,15,57513,NOUSSEVILLER-LES-BITCHE
673,57,15,57673,THONVILLE
658,57,15,57658,SOUCHT
309,57,15,57309,HEINING-LES-BOUZONVILLE
398,57,15,57398,LEYVILLER
713,57,15,57713,VIEUX-LIXHEIM
315,57,15,57315,HENRIDORFF
442,57,15,57442,MANY
343,57,15,57343,ILLANGE
9,57,15,57009,AJONCOURT
765,57,15,57765,DIESEN
542,57,15,57542,PIBLANGE
498,57,15,57498,NEUFCHEF
672,57,15,57672,THIONVILLE
241,57,15,57241,FRIBOURG
15,57,15,57015,ALTVILLER
73,57,15,57073,BETTING
566,57,15,57566,REDING
723,57,15,57723,VIRMING
521,57,15,57521,OETING
228,57,15,57228,FOSSIEUX
25,57,15,57025,ANZELING
546,57,15,57546,PLESNOIS
457,57,15,57457,MENSKIRCH
160,57,15,57160,CREUTZWALD
448,57,15,57448,MARSAL
99,57,15,57099,BOURDONNAY
262,57,15,57262,GROSTENQUIN
757,57,15,57757,YUTZ
488,57,15,57488,MOUSSEY
277,57,15,57277,GUINKIRCHEN
668,57,15,57668,TETING-SUR-NIED
611,57,15,57611,SAINT-GEORGES
290,57,15,57290,HAMPONT
556,57,15,57556,PUTTELANGE-AUX-LACS
700,57,15,57700,VAUDRECHING
270,57,15,57270,VAL-DE-BRIDE
269,57,15,57269,GUENANGE
121,57,15,57121,BURTONCOURT
436,57,15,57436,MALAUCOURT-SUR-SEILLE
358,57,15,57358,KEDANGE-SUR-CANNER
64,57,15,57064,BERLING
62,57,15,57062,BERG-SUR-MOSELLE
114,57,15,57114,BROUVILLER
730,57,15,57730,VOLMERANGE-LES-BOULAY
276,57,15,57276,GUINGLANGE
361,57,15,57361,KERLING-LES-SIERCK
626,57,15,57626,SANRY-LES-VIGY
715,57,15,57715,VIGNY
401,57,15,57401,LIDREZING
33,57,15,57033,ARZVILLER
573,57,15,57573,RENING
675,57,15,57675,TORCHEVILLE
487,57,15,57487,MOULINS-LES-METZ
557,57,15,57557,PUTTELANGE-LES-THIONVILLE
58,57,15,57058,BEHREN-LES-FORBACH
312,57,15,57312,HELSTROFF
749,57,15,57749,VOELFLING-LES-BOUZONVILLE
266,57,15,57266,GUEBLANGE-LES-DIEUZE
493,57,15,57493,MULCEY
763,57,15,57763,ZOMMANGE
666,57,15,57666,TERVILLE
543,57,15,57543,PIERREVILLERS
394,57,15,57394,LENING
229,57,15,57229,FOULCREY
323,57,15,57323,HETTANGE-GRANDE
338,57,15,57338,HOTTVILLER
120,57,15,57120,BURLIONCOURT
628,57,15,57628,SARRALBE
671,57,15,57671,THIMONVILLE
564,57,15,57564,RECHICOURT-LE-CHATEAU
597,57,15,57597,ROSSELANGE
211,57,15,57211,FEVES
252,57,15,57252,GOMELANGE
244,57,15,57244,GARREBOURG
86,57,15,57086,BELLES-FORETS
412,57,15,57412,LONGEVILLE-LES-METZ
738,57,15,57738,WALDHOUSE
718,57,15,57718,VILLERS-STONCOURT
698,57,15,57698,VATIMONT
643,57,15,57643,SECOURT
454,57,15,57454,MECLEUVES
221,57,15,57221,FLORANGE
485,57,15,57485,MORVILLE-LES-VIC
104,57,15,57104,BOUST
733,57,15,57733,VOLSTROFF
679,57,15,57679,TRITTELING-REDLACH
215,57,15,57215,FLASTROFF
476,57,15,57476,MONNEREN
48,57,15,57048,BANNAY
52,57,15,57052,BARST
150,57,15,57150,CONDE-NORTHEN
389,57,15,57389,LELLING
532,57,15,57532,PAGNY-LES-GOIN
594,57,15,57594,ROPPEVILLER
404,57,15,57404,LINDRE-BASSE
595,57,15,57595,RORBACH-LES-DIEUZE
265,57,15,57265,GUEBESTROFF
208,57,15,57208,FARSCHVILLER
347,57,15,57347,INSVILLER
272,57,15,57272,GUERMANGE
756,57,15,57756,XOUAXANGE
63,57,15,57063,BERIG-VINTRANGE
34,57,15,57034,ASPACH
581,57,15,57581,RICHELING
89,57,15,57089,BITCHE
183,57,15,57183,DONNELAY
299,57,15,57299,HARTZVILLER
138,57,15,57138,CHENOIS
443,57,15,57443,MARANGE-SILVANGE
576,57,15,57576,RETTEL
302,57,15,57302,HATTIGNY
762,57,15,57762,ZIMMING
433,57,15,57433,MAIZIERES-LES-METZ
79,57,15,57079,BIBICHE
725,57,15,57725,VITTERSBOURG
209,57,15,57209,FAULQUEMONT
384,57,15,57384,LANING
319,57,15,57319,HERNY
112,57,15,57112,BROUCK
117,57,15,57117,BUDING
568,57,15,57568,REMELFING
374,57,15,57374,LAFRIMBOLLE
613,57,15,57613,SAINT-JEAN-DE-BASSEL
100,57,15,57100,BOURSCHEID
385,57,15,57385,LAQUENEXY
414,57,15,57414,LORQUIN
66,57,15,57066,BERTHELMING
226,57,15,57226,FONTOY
130,57,15,57130,CHATEAU-BREHAIN
212,57,15,57212,FEY
551,57,15,57551,POSTROFF
754,57,15,57754,XANREY
305,57,15,57305,HAVANGE
555,57,15,57555,PREVOCOURT
75,57,15,57075,BEUX
216,57,15,57216,FLEISHEIM
692,57,15,57692,VANNECOURT
288,57,15,57288,HAM-SOUS-VARSBERG
612,57,15,57612,SAINT-HUBERT
156,57,15,57156,COURCELLES-SUR-NIED
107,57,15,57107,BREHAIN
456,57,15,57456,MEISENTHAL
663,57,15,57663,TALANGE
362,57,15,57362,KERPRICH-AUX-BOIS
263,57,15,57263,GRUNDVILLER
501,57,15,57501,NEUFVILLAGE
376,57,15,57376,LAMBACH
111,57,15,57111,BRONVAUX
280,57,15,57280,GUNTZVILLER
524,57,15,57524,OMMERAY
475,57,15,57475,MONDORFF
482,57,15,57482,MONTOY-FLANVILLE
227,57,15,57227,FORBACH
514,57,15,57514,NOUSSEVILLER-SAINT-NABOR
681,57,15,57681,TROMBORN
289,57,15,57289,HAMBACH
413,57,15,57413,LONGEVILLE-LES-SAINT-AVOLD
560,57,15,57560,RACRANGE
349,57,15,57349,JALLAUCOURT
490,57,15,57490,MOYENVIC
146,57,15,57146,COIN-LES-CUVRY
84,57,15,57084,BIONCOURT
452,57,15,57452,LA MAXE
661,57,15,57661,STURZELBRONN
203,57,15,57203,EVRANGE
741,57,15,57741,WALSCHBRONN
224,57,15,57224,FOLSCHVILLER
399,57,15,57399,LEZEY
694,57,15,57694,VANY
495,57,15,57495,NARBEFONTAINE
195,57,15,57195,EPPING
220,57,15,57220,FLOCOURT
526,57,15,57526,ORMERSVILLER
629,57,15,57629,SARRALTROFF
32,57,15,57032,ARS-SUR-MOSELLE
720,57,15,57720,VILLING
54,57,15,57054,BAUDRECOURT
348,57,15,57348,IPPLING
417,57,15,57417,LOSTROFF
2,57,15,57002,ABONCOURT-SUR-SEILLE
271,57,15,57271,GUENVILLER
16,57,15,57016,ALZING
355,57,15,57355,KALHAUSEN
618,57,15,57618,SAINT-LOUIS
716,57,15,57716,VIGY
11,57,15,57011,ALBESTROFF
540,57,15,57540,PHALSBOURG
373,57,15,57373,LACHAMBRE
386,57,15,57386,LAUDREFANG
27,57,15,57027,ARRAINCOURT
316,57,15,57316,HENRIVILLE
510,57,15,57510,NOISSEVILLE
529,57,15,57529,OTTANGE
101,57,15,57101,BOUSBACH
87,57,15,57087,BISTEN-EN-LORRAINE
367,57,15,57367,KLANG
234,57,15,57234,FRAUENBERG
144,57,15,57144,COCHEREN
441,57,15,57441,MANOM
377,57,15,57377,LANDANGE
616,57,15,57616,SAINT-JULIEN-LES-METZ
687,57,15,57687,VALLERANGE
350,57,15,57350,JOUY-AUX-ARCHES
333,57,15,57333,HOMMARTING
451,57,15,57451,MARTHILLE
565,57,15,57565,REDANGE
395,57,15,57395,LESSE
207,57,15,57207,FAREBERSVILLER
46,57,15,57046,BAERENTHAL
152,57,15,57152,CONTZ-LES-BAINS
264,57,15,57264,GUEBENHOUSE
177,57,15,57177,DIEUZE
689,57,15,57689,VALMESTROFF
633,57,15,57633,SARREINSMING
186,57,15,57186,EBERSVILLER
233,57,15,57233,FRAQUELFING
517,57,15,57517,OBERGAILBACH
173,57,15,57173,DESSELING
470,57,15,57470,MOLRING
407,57,15,57407,LIXHEIM
242,57,15,57242,GANDRANGE
179,57,15,57179,DISTROFF
645,57,15,57645,SEMECOURT
714,57,15,57714,HAUTE-VIGNEULLES
140,57,15,57140,CHESNY
464,57,15,57464,METZERESCHE
181,57,15,57181,DOMNOM-LES-DIEUZE
617,57,15,57617,SAINT-JURE
36,57,15,57036,ATTILLONCOURT
726,57,15,57726,VITTONCOURT
141,57,15,57141,CHICOURT
474,57,15,57474,MONDELANGE
479,57,15,57479,MONTENACH
53,57,15,57053,BASSING
468,57,15,57468,MITTELBRONN
39,57,15,57039,AUGNY
511,57,15,57511,NORROY-LE-VENEUR
641,57,15,57641,SCHWEYEN
188,57,15,57188,EGUELSHARDT
158,57,15,57158,CRAINCOURT
709,57,15,57709,VESCHEIM
329,57,15,57329,HOLLING
10,57,15,57010,ALAINCOURT-LA-COTE
745,57,15,57745,WIESVILLER
72,57,15,57072,BETTELAINVILLE
652,57,15,57652,SILLEGNY
425,57,15,57425,LUPPY
580,57,15,57580,RICHE
322,57,15,57322,HESTROFF
113,57,15,57113,BROUDERDORFF
294,57,15,57294,HANVILLER
449,57,15,57449,MARSILLY
691,57,15,57691,VALMUNSTER
137,57,15,57137,CHEMINOT
341,57,15,57341,HUNTING
127,57,15,57127,CHANVILLE
610,57,15,57610,SAINT-FRANCOIS-LACROIX
677,57,15,57677,TREMERY
588,57,15,57588,RODEMACK
459,57,15,57459,MERSCHWEILLER
704,57,15,57704,VECKRING
563,57,15,57563,RAVILLE
335,57,15,57335,HONSKIRCH
281,57,15,57281,HABOUDANGE
356,57,15,57356,KANFEN
249,57,15,57249,GLATIGNY
445,57,15,57445,MARIEULLES
119,57,15,57119,BUHL-LORRAINE
131,57,15,57131,CHATEAU-ROUGE
567,57,15,57567,REMELFANG
143,57,15,57143,CLOUANGE
516,57,15,57516,OBERDORFF
586,57,15,57586,ROCHONVILLERS
85,57,15,57085,BIONVILLE-SUR-NIED
410,57,15,57410,LHOR
178,57,15,57178,DIFFEMBACH-LES-HELLIMER
8,57,15,57008,ADELANGE
142,57,15,57142,CHIEULLES
486,57,15,57486,MORVILLE-SUR-NIED
621,57,15,57621,SAINT-MEDARD
306,57,15,57306,HAYANGE
481,57,15,57481,MONTOIS-LA-MONTAGNE
42,57,15,57042,AVRICOURT
81,57,15,57081,BIDESTROFF
712,57,15,57712,VIC-SUR-SEILLE
562,57,15,57562,RANGUEVAUX
502,57,15,57502,NEUNKIRCHEN-LES-BOUZONVILLE
245,57,15,57245,GAVISSE
387,57,15,57387,LAUMESFELD
260,57,15,57260,GROSBLIEDERSTROFF
575,57,15,57575,RETONFEY
489,57,15,57489,MOUTERHOUSE
342,57,15,57342,IBIGNY
163,57,15,57163,DABO
205,57,15,57205,FALCK
660,57,15,57660,STIRING-WENDEL
644,57,15,57644,SEINGBOUSE
344,57,15,57344,IMLING
447,57,15,57447,MARLY
390,57,15,57390,LEMBERG
424,57,15,57424,LUCY
105,57,15,57105,BOUSTROFF
392,57,15,57392,LEMUD
415,57,15,57415,LORRY-LES-METZ
217,57,15,57217,FLETRANGE
406,57,15,57406,LIOCOURT
95,57,15,57095,BOUCHEPORN
128,57,15,57128,CHARLEVILLE-SOUS-BOIS
577,57,15,57577,REYERSVILLER
515,57,15,57515,NOVEANT-SUR-MOSELLE
428,57,15,57428,MACHEREN
587,57,15,57587,RODALBE
614,57,15,57614,SAINT-JEAN-KOURTZERODE
509,57,15,57509,NITTING
494,57,15,57494,MUNSTER
607,57,15,57607,SAINTE-BARBE
304,57,15,57304,HAUT-CLOCHER
585,57,15,57585,RITZING
416,57,15,57416,LORRY-MARDIGNY
12,57,15,57012,ALGRANGE
44,57,15,57044,AZOUDANGE
45,57,15,57045,BACOURT
230,57,15,57230,FOULIGNY
1,57,15,57001,ABONCOURT
747,57,15,57747,WINTERSBOURG
631,57,15,57631,SARREGUEMINES
518,57,15,57518,OBERSTINZEL
275,57,15,57275,GUESSLING-HEMERING
648,57,15,57648,SERVIGNY-LES-RAVILLE
56,57,15,57056,BEBING
189,57,15,57189,EINCHEVILLE
57,57,15,57057,BECHY
235,57,15,57235,FREISTROFF
432,57,15,57432,MAIZERY
702,57,15,57702,VAXY
596,57,15,57596,ROSBRUCK
337,57,15,57337,HOSTE
552,57,15,57552,POUILLY
159,57,15,57159,CREHANGE
336,57,15,57336,L'HOPITAL
360,57,15,57360,KERBACH
722,57,15,57722,VIONVILLE
697,57,15,57697,VASPERVILLER
403,57,15,57403,LIEHON
664,57,15,57664,TARQUIMPOL
116,57,15,57116,BUCHY
187,57,15,57187,EBLANGE
440,57,15,57440,MANHOUE
665,57,15,57665,TENTELING
65,57,15,57065,BERMERING
397,57,15,57397,LEY
50,57,15,57050,BARCHAIN
88,57,15,57088,BISTROFF
175,57,15,57175,DIANE-CAPELLE
292,57,15,57292,HANNOCOURT
437,57,15,57437,MALLING
214,57,15,57214,FIXEM
115,57,15,57115,BRULANGE
640,57,15,57640,SCHWERDORFF
31,57,15,57031,ARS-LAQUENEXY
301,57,15,57301,HASPELSCHIEDT
427,57,15,57427,LUTZELBOURG
728,57,15,57728,VOIMHAUT
472,57,15,57472,MONCHEUX
148,57,15,57148,COLLIGNY
483,57,15,57483,MORHANGE
444,57,15,57444,MARANGE-ZONDRANGE
326,57,15,57326,HINCKANGE
637,57,15,57637,SCHNECKENBUSCH
525,57,15,57525,ORIOCOURT
198,57,15,57198,ERSTROFF
574,57,15,57574,BASSE-RENTGEN
320,57,15,57320,HERTZING
6,57,15,57006,ACHEN
256,57,15,57256,GRAVELOTTE
254,57,15,57254,GORZE
438,57,15,57438,MALROY
182,57,15,57182,DONJEUX
388,57,15,57388,LAUNSTROFF
505,57,15,57505,NIDERVILLER
411,57,15,57411,LOMMERANGE
122,57,15,57122,CAPPEL
307,57,15,57307,HAYES
82,57,15,57082,BIDING
190,57,15,57190,ELVANGE
662,57,15,57662,SUISSE
705,57,15,57705,VELVING
690,57,15,57690,VALMONT
103,57,15,57103,BOUSSEVILLER
286,57,15,57286,HALSTROFF
